date,ticker,open,high,low,close,volume,source,iv_atm_30d,hv_21d,hv_30d,hv_60d,treasury_10y_yield
2025-11-19,SPY,660.78,667.34,658.745,662.63,94702955,polygon,,0.0999298947159303,0.0960683785337907,0.10485236990045377,4.13
2025-11-18,SPY,662.095,665.12,655.86,660.08,114467488,polygon,,0.0996933009946819,0.09501007288844032,0.10528937879350349,4.12
2025-11-17,SPY,669.7,673.71,662.17,665.67,90456105,polygon,,0.10359462374564811,0.09322956667413179,0.1041565481604197,4.13
2025-11-14,SPY,665.38,675.66,663.265,671.93,96846672,polygon,,0.09974820099721415,0.09670038657547284,0.1026331595232745,4.14
2025-11-13,SPY,680.5,680.86,670.52,672.04,103457788,polygon,,0.10069332976811454,0.09972149779091602,0.10263218042409238,4.11
2025-11-12,SPY,684.79,684.96,680.945,683.38,62312484,polygon,,0.0906162790039284,0.08752726313218644,0.09648634812375162,4.08
2025-11-11,SPY,679.95,683.57,678.73,683.0,58953385,polygon,,0.0906078366230203,0.08922928750411437,0.09668605322288709,4.13
2025-11-10,SPY,677.235,682.18,675.03,681.44,75842888,polygon,,0.09074727700513847,0.08909520077001419,0.09685480574164593,4.13
2025-11-07,SPY,667.91,671.08,661.205,670.97,100592443,polygon,,0.08315050493686381,0.08259471273098207,0.09179712598819753,4.11
2025-11-06,SPY,676.47,677.38,668.72,670.31,85035298,polygon,,0.08823724792239747,0.08401692889740749,0.09247231999218826,4.11
2025-11-05,SPY,674.98,680.86,674.17,677.58,74402376,polygon,,0.0814617646722726,0.08009766715134509,0.09014730615747665,4.17
2025-11-04,SPY,676.11,679.96,674.58,675.24,78426969,polygon,,0.0832691144182774,0.08044557005900439,0.09021609999791126,4.1
2025-11-03,SPY,685.67,685.8,679.94,683.34,57315025,polygon,,0.07052094021085016,0.07137994878524065,0.08740341880907693,4.13
2025-10-31,SPY,685.04,685.08,679.24,682.06,87164122,polygon,,0.07780769210445547,0.08242922222542412,,4.11
2025-10-30,SPY,683.9,685.94,679.83,679.83,76335751,polygon,,0.0790192523581593,0.1171570056472841,,4.11
2025-10-29,SPY,688.72,689.7,682.87,687.39,85362207,polygon,,0.07166255254265418,0.11249978908465423,,4.08
2025-10-28,SPY,687.05,688.905,684.83,687.06,61738073,polygon,,0.0722133326185365,0.11351756509300706,,3.99
2025-10-27,SPY,682.73,685.54,682.115,685.24,63339790,polygon,,0.07284977446191096,0.11415268637687057,,4.01
2025-10-24,SPY,676.46,678.47,675.65,677.25,74356527,polygon,,0.0796860234742551,0.10964692668306958,,4.02
2025-10-23,SPY,668.12,672.7101,667.8,671.76,65604461,polygon,,0.12558061753765215,0.10716307644785046,,4.01
2025-10-22,SPY,672.0,672.0,663.3,667.8,80564006,polygon,,0.1240924492491098,0.10580909450623967,,3.97
2025-10-21,SPY,671.44,672.99,669.981,671.29,56249034,polygon,,0.12463270574395577,0.10508747966848565,,3.98
2025-10-20,SPY,667.32,672.21,667.27,671.3,60493350,polygon,,0.12535274180293354,0.10557167053303207,,4.0
2025-10-17,SPY,659.5,665.755,658.14,664.39,96500870,polygon,,0.12039374561115598,0.10157232084165942,,4.02
2025-10-16,SPY,666.82,668.71,657.11,660.64,110563346,polygon,,0.11841628808086817,0.10159724327399995,,3.99
2025-10-15,SPY,666.82,670.23,658.93,665.17,81702555,polygon,,0.11634479331661143,0.10047677544942624,,4.05
2025-10-14,SPY,657.17,665.83,653.17,662.23,88779560,polygon,,0.11587910735191707,0.10011785417907472,,4.03
2025-10-13,SPY,660.65,665.13,659.7679,663.04,79560517,polygon,,0.1166529732585027,0.10129501323090678,,4.05
2025-10-10,SPY,672.13,673.95,652.84,653.02,159422589,polygon,,0.10333700637336032,,,4.05
2025-10-09,SPY,673.53,673.94,669.21,671.16,66501941,polygon,,0.03878559384396996,,,4.14
2025-10-08,SPY,670.25,673.2056,669.42,673.11,60702241,polygon,,0.04131225064224966,,,4.13
2025-10-07,SPY,672.54,672.99,667.67,669.12,72020067,polygon,,0.039198536145305794,,,4.14
2025-10-06,SPY,671.62,672.51,669.455,671.61,54623260,polygon,,0.04189083458936477,,,4.18
2025-10-03,SPY,669.99,672.675,668.16,669.21,70494350,polygon,,,,,4.13
2025-10-02,SPY,670.45,670.565,666.78,669.22,56895993,polygon,,,,,4.1
2025-10-01,SPY,663.17,669.37,663.06,668.45,72545369,polygon,,,,,4.12
2025-09-30,SPY,662.93,666.65,661.61,666.18,86288028,polygon,,,,,4.16
2025-09-29,SPY,664.36,665.28,661.86,663.68,73499015,polygon,,,,,4.15
2025-09-26,SPY,659.51,662.37,657.88,661.82,69179209,polygon,,,,,4.2
2025-09-25,SPY,657.94,659.4056,654.405,658.05,89622067,polygon,,,,,4.18
2025-09-24,SPY,664.51,664.61,659.67,661.1,68082229,polygon,,,,,4.16
2025-09-23,SPY,666.72,667.34,661.98,663.21,81708872,polygon,,,,,4.12
2025-09-22,SPY,662.2,667.29,662.17,666.84,69452201,polygon,,,,,4.15
