date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-03-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,642.5,642.66,633.105,634.09,103649368,-0.017052,0.12745830397555777,0.11833536363823702,0.10004866022676047,,,4.44,3.88,0.56,3.64,330.293,polygon
2026-03-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,652.06,654.85,644.82,645.09,96494375,-0.017859,0.11595885969567848,0.11435417293304338,0.09898551069186753,,,4.42,3.96,0.46,3.64,330.293,polygon
2026-03-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,658.67,660.89,654.24,656.82,90653787,0.005573,0.11137728294510021,0.10428495841806121,0.0925554041021756,,,4.33,3.84,0.49,3.64,330.293,polygon
2026-03-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,651.32,657.03,649.88,653.18,96457478,-0.003357,0.1084826121262685,0.10522311717425328,0.09164328953347083,,,4.39,3.9,0.49,3.64,330.293,polygon
2026-03-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,658.07,662.615,653.94,655.38,134802732,0.0105,0.10831768832882135,0.10731496626156482,0.09227525448247477,,,4.34,3.83,0.51,3.64,330.293,polygon
2026-03-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.51,656.69,644.72,648.57,163617522,-0.01702,0.10603633360515112,0.10138312010510439,0.09823298037793114,,,4.39,3.88,0.51,3.64,330.293,polygon
2026-03-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,656.97,662.98,655.17,659.8,111272539,-0.002464,0.09942966110300334,0.09097395482438829,0.09535632002270181,,,4.25,3.79,0.46,3.64,330.293,polygon
2026-03-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.36,669.72,661.19,661.43,82062576,-0.013954,0.10038590792583617,0.09171443031033173,0.09567542393455856,,,4.26,3.76,0.5,3.64,330.293,polygon
2026-03-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.39,674.44,669.7,670.79,87128044,0.002631,0.0940007100255703,0.08816199244108557,0.09300061326888998,,,4.2,3.68,0.52,3.64,330.293,polygon
2026-03-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.38,672.07,667.12,669.03,82023130,0.010177,0.09727876198252304,0.09070484251741152,0.09346789858068968,,,4.23,3.68,0.55,3.64,330.293,polygon
2026-03-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.27,672.335,661.36,662.29,97200242,-0.00566,0.0884704063075332,0.08887034182247852,0.0908915983083475,,,4.28,3.73,0.55,3.64,330.293,polygon
2026-03-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.16,671.65,665.87,666.06,108882246,-0.015185,0.08802807302405952,0.09121840293308717,0.090355685000065,,,4.27,3.76,0.51,3.64,330.293,polygon
2026-03-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.58,680.08,673.34,676.33,68441672,-0.001255,0.07438724923563353,0.08062583725896522,0.0850945246942196,,,4.21,3.64,0.57,3.64,330.293,polygon
2026-03-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.72,683.36,674.76,677.18,81505315,-0.001607,0.08143700282840764,0.08214626771275949,0.08556128733774998,,,4.15,3.57,0.58,3.64,330.293,polygon
2026-03-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.39,679.92,662.39,678.27,102667711,0.00876,0.08585795930692072,0.08222329140948222,0.08624194171198682,,,4.12,3.56,0.56,3.64,330.293,polygon
2026-03-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,673.41,676.11,669.76,672.38,100686951,-0.013107,0.08594319765936306,0.07785611511569465,0.08419784455235704,,,4.15,3.56,0.59,3.64,330.293,polygon
2026-03-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.08,685.53,675.61,681.31,106606464,-0.005576,0.0788062739101833,0.0814594854855359,0.0806317688887231,,,4.13,3.57,0.56,3.64,330.293,polygon
2026-03-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.63,687.09,679.62,685.13,79182244,0.007055,0.07691307627814303,0.08002688621375845,0.08321164419463997,,,4.09,3.54,0.55,3.64,330.293,polygon
2026-03-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,675.06,682.61,669.66,680.33,105003113,-0.008814,0.07486312888554573,0.07714532874641786,0.09224463431018262,,,4.06,3.51,0.55,3.64,330.293,polygon
2026-03-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,678.7,688.62,678.02,686.38,87477198,0.000569,0.06804647572410483,0.07466029313648363,0.0905072276606509,,,4.05,3.47,0.58,3.64,330.293,polygon
2026-02-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.09,686.86,681.64,685.99,83308868,-0.004802,0.06805429964241728,0.09314863541084183,0.0906865010201005,,,3.97,3.38,0.59,3.64,327.46,polygon
2026-02-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,693.28,693.3,684.35,689.3,71670990,-0.005554,0.08610157815453442,0.09942639170408814,0.09071201903872424,,,4.02,3.42,0.6,3.64,327.46,polygon
2026-02-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.18,693.68,690.1,693.15,56369479,0.008438,0.08385009492837478,0.09909030075723171,0.09008692249383125,,,4.05,3.45,0.6,3.64,327.46,polygon
2026-02-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.9,688.35,680.0,687.35,73798727,0.007269,0.07858483762876568,0.09899731590364225,0.08842202024897694,,,4.04,3.43,0.61,3.64,327.46,polygon
2026-02-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.83,690.0,680.371,682.39,90558087,-0.010211,0.07599206620948985,0.09768036181792411,0.08819907280421334,,,4.03,3.43,0.6,3.64,327.46,polygon
2026-02-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.32,690.06,681.73,689.43,100033986,0.007232,0.0943642689552069,0.09352536392790783,0.08565531956052483,,,4.08,3.48,0.6,3.64,327.46,polygon
2026-02-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.84,686.18,681.5475,684.48,58649363,-0.002637,0.10205869692304745,0.09094023750469693,0.08456661034247182,,,4.08,3.47,0.61,3.64,327.46,polygon
2026-02-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,684.02,689.15,682.83,686.29,73570341,0.005038,0.10303205109610704,0.09072528405396442,0.08532096308283423,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.14,684.94,675.78,682.85,81354660,0.001613,0.10497587619838798,0.09022547735870416,0.0857922543551767,,,4.05,3.43,0.62,3.64,327.46,polygon
2026-02-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.69,686.28,677.52,681.75,96267487,0.000705,0.1065998095730369,0.09146739415261042,0.08581110619950284,,,4.04,3.4,0.64,3.64,327.46,polygon
2026-02-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.24,695.35,680.37,681.27,118828963,-0.015449,0.10675018577083209,0.0914380912020481,0.08713566181409876,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.39,697.14,689.18,691.96,76353872,-0.000231,0.09264438022933401,0.08062707642019593,0.08103158250365974,,,4.18,3.52,0.66,3.64,327.46,polygon
2026-02-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.95,696.54,691.66,692.12,65185725,-0.002637,0.09264559608403301,0.08683422622671755,0.08137790004489684,,,4.16,3.45,0.71,3.64,327.46,polygon
2026-02-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.42,695.87,688.34,693.95,73885192,0.004822,0.09331061325185099,0.10622003178311826,0.08118632779322091,,,4.22,3.48,0.74,3.64,327.46,polygon
2026-02-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.46,692.31,680.85,690.62,89127566,0.019185,0.09347746656201163,0.1053058232859283,0.08090669692778163,,,4.22,3.5,0.72,3.64,327.46,polygon
2026-02-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.94,683.69,675.79,677.62,113610812,-0.012489,0.06345239808157553,0.08897580125621973,0.07131196269628717,,,4.21,3.47,0.74,3.64,327.46,polygon
2026-02-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.35,691.45,681.76,686.19,105204600,-0.004844,0.05042844543591541,0.082587227040561,0.06766603146041078,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-02-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.21,696.96,684.03,689.53,107904611,-0.008455,0.06101207642081681,0.08164795315698786,0.06792799606901187,,,4.28,3.57,0.71,3.64,327.46,polygon
2026-02-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.58,696.93,689.425,695.41,79286458,0.004971,0.0911568106185098,0.0779699010051477,0.06697850262903958,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-01-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,691.79,694.21,687.12,691.97,101835131,-0.002983,0.08958801625822682,0.07899732195025379,0.07046887913821533,,,4.26,3.52,0.74,3.64,326.588,polygon
2026-01-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,696.39,697.06,684.83,694.04,97486198,-0.001984,0.08938631510112209,0.0784523506882697,0.07042047140165182,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,697.05,697.84,693.94,695.42,61172165,-0.000101,0.09088275645306287,0.07883691113941836,0.0703607107148304,,,4.26,3.56,0.7,3.64,326.588,polygon
2026-01-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.18,696.53,693.57,695.49,55506147,0.003984,0.09117716874496594,0.08057284134093251,0.07397168855174525,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.49,694.13,689.92,692.73,60473813,0.005078,0.09023844545736727,0.08196408860982232,0.0736838272799471,,,4.22,3.56,0.66,3.64,326.588,polygon
2026-01-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.15,690.96,687.16,689.23,63059578,0.000363,0.09148389381442203,0.08091545312391107,0.07419255576971746,,,4.24,3.6,0.64,3.64,326.588,polygon
2026-01-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,689.85,691.125,686.92,688.98,77112243,0.005223,0.09147359543885944,0.08400758790426156,0.07422011320309509,,,4.26,3.61,0.65,3.64,326.588,polygon
2026-01-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.65,688.735,678.13,685.4,127844467,0.011541,0.09002920404986607,0.08266254935702774,0.07372708825808959,,,4.26,3.6,0.66,3.64,326.588,polygon
2026-01-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.49,684.77,676.57,677.58,111623277,-0.020357,0.08251525822160555,0.07551800761267302,0.06986808609043545,,,4.3,3.6,0.7,3.64,326.588,polygon
2026-01-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,693.66,694.25,690.1,691.66,79289200,-0.000838,0.04555301249180013,0.04611639773139507,0.05545419194321676,,,4.24,3.59,0.65,3.64,326.588,polygon
2026-01-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,694.57,695.45,691.25,692.24,77861974,0.002723,0.04543833423818515,0.0470915747194582,0.05581204006014729,,,4.17,3.56,0.61,3.64,326.588,polygon
2026-01-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,691.0,691.72,686.04,690.36,94676684,-0.004915,0.052815002107423535,0.04823328664656634,0.05567671383738056,,,4.15,3.51,0.64,3.64,326.588,polygon
2026-01-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,695.49,696.09,691.35,693.77,78309726,-0.002,0.04972389601607096,0.04860889866580657,0.05554177939889818,,,4.18,3.53,0.65,3.64,326.588,polygon
2026-01-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.68,696.09,690.63,695.16,63976002,0.00157,0.050962981018263,0.050396444738788064,0.056341997593670694,,,4.19,3.54,0.65,3.64,326.588,polygon
2026-01-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.63,695.31,689.18,694.07,80125467,0.006613,0.050780797667217666,0.05390670220438401,0.05785351977716589,,,4.18,3.54,0.64,3.64,326.588,polygon
2026-01-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.82,690.615,687.49,689.51,64019200,-0.000102,0.046910560116268936,0.06198035729793243,0.05936562204956639,,,4.19,3.49,0.7,3.64,326.588,polygon
2026-01-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,692.19,693.96,689.32,689.58,75588337,-0.003223,0.04936446372186373,0.0626757764865565,0.0660044231250747,,,4.15,3.47,0.68,3.64,326.588,polygon
2026-01-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.93,692.315,687.78,691.81,69273827,0.005947,0.05157276533689377,0.061998676547025865,0.06807806168875465,,,4.18,3.47,0.71,3.64,326.588,polygon
2026-01-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,686.54,689.43,686.375,687.72,71927191,0.00666,0.05175400340137537,0.06793044117145686,0.07508004387807692,,,4.17,3.46,0.71,3.64,326.588,polygon
2026-01-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.71,686.87,679.82,683.17,89377203,0.001833,0.0530885645207092,0.06532946822986774,0.07434028444641583,,,4.19,3.47,0.72,3.64,326.588,polygon
2025-12-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.14,687.36,681.71,681.92,74144801,-0.007409,0.06699134170740366,0.06804151171987674,0.07654179741929187,,,4.18,3.47,0.71,3.72,326.031,polygon
2025-12-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.445,688.555,686.58,687.01,47160671,-0.001221,0.06202279091720325,0.06441512580371693,0.07747897623623633,,,4.14,3.45,0.69,3.72,326.031,polygon
2025-12-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.54,689.2,686.07,687.85,62559503,-0.003564,0.06212858630442431,0.06495521653348324,0.07741643888134775,,,4.12,3.45,0.67,3.72,326.031,polygon
2025-12-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,690.64,691.66,689.27,690.31,41613347,-0.000101,0.0722333375783012,0.06419583045648479,0.08465250715412387,,,4.14,3.46,0.68,3.72,326.031,polygon
2025-12-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.95,690.83,687.8,690.38,39445560,0.003518,0.07264472234689105,0.06419738028122893,0.08465429110484775,,,4.15,3.47,0.68,3.72,326.031,polygon
2025-12-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.92,688.2,683.87,687.96,64839951,0.00457,0.07517660363423444,0.06417392109671688,0.08448540585207645,,,4.18,3.48,0.7,3.72,326.031,polygon
2025-12-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.94,685.36,680.5868,684.83,69556733,0.00623,0.07367476167192102,0.0630869829631716,0.08971995126161508,,,4.17,3.44,0.73,3.72,326.031,polygon
2025-12-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.59,681.09,676.47,680.59,103599543,0.00609,0.07088332166948931,0.06192574237562118,0.08889505951494567,,,4.16,3.48,0.68,3.72,326.031,polygon
2025-12-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.6,680.74,674.9,676.47,108650128,0.007551,0.06750869384463949,0.06140285749653467,0.09087452839506585,,,4.12,3.46,0.66,3.72,326.031,polygon
2025-12-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.89,680.435,671.195,671.4,110625198,-0.011004,0.06106140576945535,0.06072826746903629,0.08980780199984913,,,4.16,3.49,0.67,3.72,326.031,polygon
2025-12-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.23,681.08,674.98,678.87,122030631,-0.002732,0.050310803149223045,0.057692978156760465,0.09027243919642425,,,4.15,3.48,0.67,3.72,326.031,polygon
2025-12-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.74,685.76,679.25,680.73,90810952,-0.001511,0.04988885925553967,0.06985832489996505,0.09019394356580844,,,4.18,3.51,0.67,3.72,326.031,polygon
2025-12-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.17,688.88,679.1744,681.76,113160347,-0.010752,0.05216110396568719,0.07390431999019226,0.09039186985415536,,,4.19,3.52,0.67,3.72,326.031,polygon
2025-12-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.14,689.25,682.165,689.17,86173678,0.002327,0.03885555776435003,0.0812767068012477,0.09052084147475416,,,4.14,3.52,0.62,3.72,326.031,polygon
2025-12-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.56,688.97,681.31,687.57,85671334,0.006632,0.04415663232945865,0.08156361926853781,0.09040115790398712,,,4.13,3.54,0.59,3.72,326.031,polygon
2025-12-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.15,685.385,682.59,683.04,58310055,-0.000863,0.04937829305783869,0.08474039296404255,0.08952705486346169,,,4.18,3.61,0.57,3.72,326.031,polygon
2025-12-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,686.59,686.64,681.57,683.63,55231462,-0.003004,0.06769012505712259,0.0896752724233421,0.0927034946362058,,,4.17,3.57,0.6,3.72,326.031,polygon
2025-12-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.47,688.39,684.58,685.69,79241045,0.0019,0.07097469533466473,0.08906415835505799,0.09388559002535654,,,4.14,3.56,0.58,3.72,326.031,polygon
2025-12-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.3,685.37,681.34,684.39,61970336,0.000731,0.09387451546485198,0.10222876016165505,0.09452803501108825,,,4.11,3.52,0.59,3.72,326.031,polygon
2025-12-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.57,684.91,679.69,683.89,57238481,0.003463,0.0941594008712204,0.10221989480778212,0.09522377311033482,,,4.06,3.49,0.57,3.72,326.031,polygon
2025-12-02,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,681.92,683.82,679.3275,681.53,62953844,0.001852,0.10016116689706571,0.10193621391616144,0.09499927674848982,,,4.09,3.51,0.58,3.72,326.031,polygon
2025-12-01,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,678.81,682.99,678.74,680.27,61201193,-0.004565,0.10646302426667198,0.11130892953078836,0.09718055752116271,,,4.09,3.54,0.55,3.72,326.031,polygon
2025-11-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.86,683.665,680.5,683.39,49212030,0.005458,0.10485173531390395,0.11028530015780186,0.09720898290434343,,,4.02,3.47,0.55,3.88,325.063,polygon
2025-11-26,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.63,681.7,676.72,679.68,71879597,0.006903,0.1195789560918676,0.11411370638993443,0.0978310978127487,,,4.0,3.45,0.55,3.88,325.063,polygon
2025-11-25,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.63,676.21,664.48,675.02,81077088,0.009406,0.11679666374028418,0.11277137634441338,0.09726085387127696,,,4.01,3.43,0.58,3.88,325.063,polygon
2025-11-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.69,670.06,661.59,668.73,80437940,0.014719,0.11168343077982025,0.11426326590192495,0.09545971045153614,,,4.04,3.46,0.58,3.88,325.063,polygon
2025-11-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,655.05,664.55,650.85,659.03,123956203,0.009961,0.11323989321536844,0.10500013287245272,0.0958661382826731,,,4.06,3.51,0.55,3.88,325.063,polygon
2025-11-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.91,675.56,651.89,652.53,165293521,-0.015242,0.1065710269987081,0.10059654957384576,0.10921007123562791,,,4.1,3.55,0.55,3.88,325.063,polygon
2025-11-19,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,660.78,667.34,658.745,662.63,94702955,0.003863,0.0999298947159303,0.0960683785337907,0.10485236990045377,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-18,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,662.095,665.12,655.86,660.08,114467488,-0.008398,0.0996933009946819,0.09501007288844032,0.10528937879350349,,,4.12,3.58,0.54,3.88,325.063,polygon
2025-11-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.7,673.71,662.17,665.67,90456105,-0.009316,0.10359462374564811,0.09322956667413179,0.1041565481604197,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-11-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,665.38,675.66,663.265,671.93,96846672,-0.000164,0.09974820099721415,0.09670038657547284,0.1026331595232745,,,4.14,3.62,0.52,3.88,325.063,polygon
2025-11-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,680.5,680.86,670.52,672.04,103457788,-0.016594,0.10069332976811454,0.09972149779091602,0.10263218042409238,,,4.11,3.58,0.53,3.88,325.063,polygon
2025-11-12,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,684.79,684.96,680.945,683.38,62312484,0.000556,0.0906162790039284,0.08752726313218644,0.09648634812375162,,,4.08,3.56,0.52,3.88,325.063,polygon
2025-11-11,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,679.95,683.57,678.73,683.0,58953385,0.002289,0.0906078366230203,0.08922928750411437,0.09668605322288709,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,677.235,682.18,675.03,681.44,75842888,0.015604,0.09074727700513847,0.08909520077001419,0.09685480574164593,,,4.13,3.58,0.55,3.88,325.063,polygon
2025-11-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,667.91,671.08,661.205,670.97,100592443,0.000985,0.08315050493686381,0.08259471273098207,0.09179712598819753,,,4.11,3.55,0.56,3.88,325.063,polygon
2025-11-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.47,677.38,668.72,670.31,85035298,-0.010729,0.08823724792239747,0.08401692889740749,0.09247231999218826,,,4.11,3.57,0.54,3.88,325.063,polygon
2025-11-05,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,674.98,680.86,674.17,677.58,74402376,0.003465,0.0814617646722726,0.08009766715134509,0.09014730615747665,,,4.17,3.63,0.54,3.88,325.063,polygon
2025-11-04,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.11,679.96,674.58,675.24,78426969,-0.011854,0.0832691144182774,0.08044557005900439,0.09021609999791126,,,4.1,3.58,0.52,3.88,325.063,polygon
2025-11-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.67,685.8,679.94,683.34,57315025,0.001877,0.07052094021085016,0.07137994878524065,0.08740341880907693,,,4.13,3.6,0.53,3.88,325.063,polygon
2025-10-31,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,685.04,685.08,679.24,682.06,87164122,0.00328,0.07780769210445547,0.08242922222542412,,,,4.11,3.6,0.51,4.09,324.245,polygon
2025-10-30,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,683.9,685.94,679.83,679.83,76335751,-0.010998,0.0790192523581593,0.1171570056472841,,,,4.11,3.61,0.5,4.09,324.245,polygon
2025-10-29,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,688.72,689.7,682.87,687.39,85362207,0.00048,0.07166255254265418,0.11249978908465423,,,,4.08,3.59,0.49,4.09,324.245,polygon
2025-10-28,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,687.05,688.905,684.83,687.06,61738073,0.002656,0.0722133326185365,0.11351756509300706,,,,3.99,3.47,0.52,4.09,324.245,polygon
2025-10-27,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,682.73,685.54,682.115,685.24,63339790,0.011798,0.07284977446191096,0.11415268637687057,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-24,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,676.46,678.47,675.65,677.25,74356527,0.008173,0.0796860234742551,0.10964692668306958,,,,4.02,3.48,0.54,4.09,324.245,polygon
2025-10-23,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,668.12,672.7101,667.8,671.76,65604461,0.00593,0.12558061753765215,0.10716307644785046,,,,4.01,3.48,0.53,4.09,324.245,polygon
2025-10-22,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.0,672.0,663.3,667.8,80564006,-0.005199,0.1240924492491098,0.10580909450623967,,,,3.97,3.45,0.52,4.09,324.245,polygon
2025-10-21,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.44,672.99,669.981,671.29,56249034,-1.5e-05,0.12463270574395577,0.10508747966848565,,,,3.98,3.45,0.53,4.09,324.245,polygon
2025-10-20,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,667.32,672.21,667.27,671.3,60493350,0.010401,0.12535274180293354,0.10557167053303207,,,,4.0,3.46,0.54,4.09,324.245,polygon
2025-10-17,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,659.5,665.755,658.14,664.39,96500870,0.005676,0.12039374561115598,0.10157232084165942,,,,4.02,3.46,0.56,4.09,324.245,polygon
2025-10-16,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.82,668.71,657.11,660.64,110563346,-0.00681,0.11841628808086817,0.10159724327399995,,,,3.99,3.41,0.58,4.09,324.245,polygon
2025-10-15,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,666.82,670.23,658.93,665.17,81702555,0.00444,0.11634479331661143,0.10047677544942624,,,,4.05,3.5,0.55,4.09,324.245,polygon
2025-10-14,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,657.17,665.83,653.17,662.23,88779560,-0.001222,0.11587910735191707,0.10011785417907472,,,,4.03,3.48,0.55,4.09,324.245,polygon
2025-10-13,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,660.65,665.13,659.7679,663.04,79560517,0.015344,0.1166529732585027,0.10129501323090678,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-10,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.13,673.95,652.84,653.02,159422589,-0.027028,0.10333700637336032,,,,,4.05,3.52,0.53,4.09,324.245,polygon
2025-10-09,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,673.53,673.94,669.21,671.16,66501941,-0.002897,0.03878559384396996,,,,,4.14,3.6,0.54,4.09,324.245,polygon
2025-10-08,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,670.25,673.2056,669.42,673.11,60702241,0.005963,0.04131225064224966,,,,,4.13,3.58,0.55,4.09,324.245,polygon
2025-10-07,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,672.54,672.99,667.67,669.12,72020067,-0.003708,0.039198536145305794,,,,,4.14,3.57,0.57,4.09,324.245,polygon
2025-10-06,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,671.62,672.51,669.455,671.61,54623260,0.003586,0.04189083458936477,,,,,4.18,3.6,0.58,4.09,324.245,polygon
2025-10-03,SPY,SPDR S&P 500 ETF Trust,ETF,Broad Market,669.99,672.675,668.16,669.21,70494350,-1.5e-05,,,,,,4.13,3.58,0.55,4.09,324.245,polygon
