date,ticker,company_name,asset_class,sector,open,high,low,close,volume,daily_return,hv_21d,hv_30d,hv_60d,iv_atm_30d,vol_risk_premium,yield_10y,yield_2y,yield_spread_10y2y,fed_funds_rate,cpi_index,source
2026-05-11,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,269.835,273.63,268.48,268.99,38176696,-0.013532,0.21688251154293173,0.2586445771261307,0.2843656062537547,,,4.42,3.95,0.47,3.63,333.979,polygon
2026-05-08,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,271.63,274.0,269.95,272.68,34732681,0.005568,0.21023659654556842,0.28953724317389934,0.2872876625942519,,,4.38,3.9,0.48,3.63,333.979,polygon
2026-05-07,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,275.02,276.63,270.49,271.17,35892879,-0.013891,0.26600804173127374,0.3013954166262453,0.2898642347631502,,,4.41,3.92,0.49,3.63,333.979,polygon
2026-05-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,272.89,277.8,272.2076,274.99,44551955,0.005264,0.26454132155422927,0.29608854000052104,0.2885778574752309,,,4.36,3.87,0.49,3.63,333.979,polygon
2026-05-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,276.075,278.56,272.38,273.55,41908529,0.005514,0.2647614291943299,0.3035427352642451,0.289659478733424,,,4.43,3.93,0.5,3.63,333.979,polygon
2026-05-04,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,268.795,276.1,268.795,272.05,49083734,0.014128,0.26380786476338186,0.306105523291059,0.315894080975709,,,4.45,3.95,0.5,3.63,333.979,polygon
2026-05-01,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,265.58,273.315,262.74,268.26,50825231,0.012073,0.2695747412532417,0.31464860532252287,0.33033194197687105,,,4.39,3.88,0.51,3.63,333.979,polygon
2026-04-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,273.17,273.88,256.16,265.06,100974867,0.007679,0.2695754329441121,0.3168970486024563,0.33401721030174897,,,4.4,3.88,0.52,3.64,332.407,polygon
2026-04-29,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,257.99,265.91,257.7,263.04,72367910,0.012861,0.2818681399027541,0.3309036739806366,0.3362177234069521,,,4.42,3.92,0.5,3.64,332.407,polygon
2026-04-28,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,258.39,261.03,256.63,259.7,42204447,-0.005438,0.2823539080487216,0.33160053875735807,0.33660271396517394,,,4.36,3.84,0.52,3.64,332.407,polygon
2026-04-27,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,263.46,264.15,260.34,261.12,44906840,-0.010872,0.3319048604761926,0.33144281871686976,0.337139449490555,,,4.35,3.78,0.57,3.64,332.407,polygon
2026-04-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,259.98,264.5,257.685,263.99,53777353,0.03493,0.3406806503778993,0.3305123906770516,0.33646312246473775,,,4.31,3.78,0.53,3.64,332.407,polygon
2026-04-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,255.39,258.79,253.07,255.08,39091394,-0.001096,0.33209637600423264,0.32675432635058577,0.32975383288563737,,,4.34,3.83,0.51,3.64,332.407,polygon
2026-04-22,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,252.44,255.94,250.33,255.36,36065067,0.021808,0.3402908213433784,0.32862820909212725,0.3337505168680707,,,4.3,3.79,0.51,3.64,332.407,polygon
2026-04-21,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,255.09,255.09,249.1,249.91,42922398,0.006565,0.34095553634562137,0.32524854608939274,0.33111981856621814,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,249.19,250.18,245.365,248.28,39463106,-0.0091,0.35237920927438104,0.32542112650081223,0.3333584456919,,,4.26,3.72,0.54,3.64,332.407,polygon
2026-04-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,254.985,256.18,250.11,250.56,52029291,0.003444,0.35023589383458537,0.3357528685113322,0.33358228466025086,,,4.26,3.71,0.55,3.64,332.407,polygon
2026-04-16,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,248.51,250.0,244.2,249.7,41895711,0.004829,0.368805944205336,0.336075575816482,0.33355342327321724,,,4.32,3.78,0.54,3.64,332.407,polygon
2026-04-15,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,249.25,250.44,247.2,248.5,43045160,-0.002088,0.37003417886429973,0.34967761663710917,0.34144194694401314,,,4.29,3.76,0.53,3.64,332.407,polygon
2026-04-14,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,241.78,252.18,241.78,249.02,72685026,0.038059,0.37041780829917054,0.3491126583550864,0.3414594967026423,,,4.26,3.76,0.5,3.64,332.407,polygon
2026-04-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,237.45,240.0,235.75,239.89,42166150,0.006334,0.3597622053819511,0.33812865734108744,0.33307738790983127,,,4.3,3.78,0.52,3.64,332.407,polygon
2026-04-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,235.295,240.43,235.21,238.38,56912842,0.020244,0.36720227410286305,0.3384687630179244,0.33674198777223013,,,4.31,3.81,0.5,3.64,332.407,polygon
2026-04-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,225.232,233.8,223.27,233.65,65964171,0.056045,0.36594374405806407,0.33887915328093665,0.33551179420675603,,,4.29,3.78,0.51,3.64,332.407,polygon
2026-04-08,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,223.79,226.1,219.62,221.25,51092698,0.034991,0.3167742861522464,0.30324537942510443,0.31502580439693517,,,4.29,3.79,0.5,3.64,332.407,polygon
2026-04-07,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,211.24,213.97,209.075,213.77,28154557,0.004605,0.2936399562433779,0.29053379641679716,0.30615676624111726,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-04-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,209.795,212.95,209.59,212.79,25385495,0.014397,0.30714368850536566,0.2989586996767212,0.3090803668318891,,,4.34,3.84,0.5,3.64,332.407,polygon
2026-04-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,206.54,212.2125,204.9,209.77,31453039,-0.003799,0.304609911539703,0.30503927866846453,0.3073539810167429,,,4.31,3.79,0.52,3.64,332.407,polygon
2026-04-01,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.435,213.58,208.19,210.57,45955395,0.011043,0.3338162739324132,0.3047329493221719,0.31582873368082615,,,4.33,3.81,0.52,3.64,332.407,polygon
2026-03-31,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,204.845,210.28,204.14,208.27,58470078,0.036427,0.33165187522741885,0.30738056916477496,0.32085219596312337,,,4.3,3.79,0.51,3.64,330.293,polygon
2026-03-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,201.48,203.8,199.9802,200.95,46373797,0.008077,0.3056881882451279,0.2913515481793778,0.31326835983738127,,,4.35,3.82,0.53,3.64,330.293,polygon
2026-03-27,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,206.455,206.6,199.14,199.34,56009763,-0.03951,0.3065569670598943,0.29068960679667455,0.3126852898714247,,,4.44,3.88,0.56,3.64,330.293,polygon
2026-03-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.61,212.885,207.12,207.54,46745978,-0.019697,0.27670087303867347,0.27309173332178394,0.3027339559758492,,,4.42,3.96,0.46,3.64,330.293,polygon
2026-03-25,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,211.56,213.07,209.9,211.71,36388791,0.021569,0.269842389005677,0.26977654353425057,0.3003934462817639,,,4.33,3.84,0.49,3.64,330.293,polygon
2026-03-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,207.95,209.35,206.64,207.24,35351425,-0.0138,0.2652220463748583,0.2637798448175697,0.2966231312887404,,,4.39,3.9,0.49,3.64,330.293,polygon
2026-03-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,209.79,212.8,209.51,210.14,44277356,0.023226,0.27350982101566296,0.2615778040270484,0.29562228535476825,,,4.34,3.83,0.51,3.64,330.293,polygon
2026-03-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,207.4,207.54,204.316,205.37,63694603,-0.016239,0.2760963369489031,0.3005413024117205,0.2935114392603068,,,4.39,3.88,0.51,3.64,330.293,polygon
2026-03-19,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,207.06,209.12,206.05,208.76,36440622,-0.005289,0.2695103532654879,0.32274914782597725,0.2922125163564119,,,4.25,3.79,0.46,3.64,330.293,polygon
2026-03-18,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,213.925,215.1401,208.825,209.87,37846642,-0.024768,0.274726616424148,0.3280169850317691,0.2922129372192101,,,4.26,3.76,0.5,3.64,330.293,polygon
2026-03-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,212.82,215.7,212.43,215.2,44969943,0.016341,0.25808949931215763,0.3247505305172648,0.2926412198343752,,,4.2,3.68,0.52,3.64,330.293,polygon
2026-03-16,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,208.35,212.724,207.445,211.74,42209316,0.019598,0.25532610278310536,0.3242056608747145,0.2907565006900828,,,4.23,3.68,0.55,3.64,330.293,polygon
2026-03-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,209.605,210.56,206.22,207.67,35662137,-0.008877,0.26184375914186847,0.3168259862993702,0.28769213408875705,,,4.28,3.73,0.55,3.64,330.293,polygon
2026-03-12,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.39,211.71,208.15,209.53,44349501,-0.014672,0.26481274986964964,0.31661681071703934,0.28893143013677963,,,4.27,3.76,0.51,3.64,330.293,polygon
2026-03-11,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,215.705,217.0,211.35,212.65,34199303,-0.007838,0.2610732038752226,0.31530667625281156,0.28962912358178755,,,4.21,3.64,0.57,3.64,330.293,polygon
2026-03-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,214.19,215.65,212.43,214.33,35678834,0.003935,0.2609760683013703,0.3273112328404903,0.28951003731967495,,,4.15,3.57,0.58,3.64,330.293,polygon
2026-03-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.45,213.82,207.11,213.49,54642926,0.001313,0.3289590419063081,0.32654901373218226,0.2916957874013816,,,4.12,3.56,0.56,3.64,330.293,polygon
2026-03-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,214.99,217.32,212.53,213.21,51152716,-0.026172,0.36096688964452767,0.33372008606966663,0.29188340021071585,,,4.15,3.56,0.59,3.64,330.293,polygon
2026-03-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,215.98,220.47,215.59,218.94,60943447,0.009778,0.35902061006120517,0.3293034524901973,0.28788885593050934,,,4.13,3.57,0.56,3.64,330.293,polygon
2026-03-04,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.47,217.54,210.15,216.82,54731101,0.038758,0.35842352589149673,0.327637288324937,0.28711039176672265,,,4.09,3.54,0.55,3.64,330.293,polygon
2026-03-03,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,203.1,209.178,202.48,208.73,43184918,0.001632,0.3312357862260475,0.3177478683033776,0.27660527439773425,,,4.06,3.51,0.55,3.64,330.293,polygon
2026-03-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,204.55,209.73,203.46,208.39,46001010,-0.007667,0.33009512651428025,0.3182069590382404,0.2768741429376803,,,4.05,3.47,0.58,3.64,330.293,polygon
2026-02-27,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,206.83,210.33,205.2,210.0,57422777,0.010004,0.33014314538101086,0.3195911270832878,0.2767481064139733,,,3.97,3.38,0.59,3.64,327.46,polygon
2026-02-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.73,211.05,205.345,207.92,47756765,-0.012913,0.3243822863225945,0.32230035164766807,0.27583961948551733,,,4.02,3.42,0.6,3.64,327.46,polygon
2026-02-25,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,210.46,211.59,208.93,210.64,41346376,0.009973,0.34387878788417575,0.3230030620884374,0.2776983975669303,,,4.05,3.45,0.6,3.64,327.46,polygon
2026-02-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,205.47,210.36,203.25,208.56,41137162,0.016028,0.3392566268408993,0.31984544956953526,0.27669593602243586,,,4.04,3.43,0.61,3.64,327.46,polygon
2026-02-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,208.095,208.43,203.11,205.27,53581508,-0.023036,0.34329725433329705,0.31480100501170494,0.2764254291323143,,,4.03,3.43,0.6,3.64,327.46,polygon
2026-02-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,204.76,211.17,203.75,210.11,65881611,0.025627,0.3436927547563846,0.3187883368540169,0.2779710811359348,,,4.08,3.48,0.6,3.64,327.46,polygon
2026-02-19,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,203.8,205.6396,202.81,204.86,35669611,0.000342,0.32706369042859884,0.30681962968425935,0.2749305909189686,,,4.08,3.47,0.61,3.64,327.46,polygon
2026-02-18,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,202.07,206.86,201.51,204.79,51003299,0.018096,0.3409540397119228,0.32633814130004246,0.2793713901390453,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,198.125,201.7362,196.0,201.15,69879200,0.011872,0.3311679632008216,0.33398773830412887,0.2764932700856598,,,4.05,3.43,0.62,3.64,327.46,polygon
2026-02-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,198.88,201.16,197.275,198.79,66321593,-0.004058,0.32762318965428805,0.3332502846795316,0.2890931496818303,,,4.04,3.4,0.64,3.64,327.46,polygon
2026-02-12,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,203.96,203.96,197.56,199.6,83975393,-0.021952,0.332107103333688,0.3333098166468543,0.2892720740185283,,,4.09,3.47,0.62,3.64,327.46,polygon
2026-02-11,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,208.06,208.57,202.49,204.08,65545455,-0.013916,0.3297123095117216,0.32987515455400057,0.2871171743913221,,,4.18,3.52,0.66,3.64,327.46,polygon
2026-02-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,208.795,212.6499,206.411,206.96,67175031,-0.008432,0.3296695817683065,0.3286345968470157,0.29072193341747277,,,4.16,3.45,0.71,3.64,327.46,polygon
2026-02-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,208.97,212.81,203.35,208.72,91178443,-0.007607,0.33269027454089134,0.3285860517593923,0.2926106481789078,,,4.22,3.48,0.74,3.64,327.46,polygon
2026-02-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,202.7,211.44,200.31,210.32,179210851,-0.055548,0.3458557439163782,0.32861659933080006,0.2926791877397678,,,4.22,3.5,0.72,3.64,327.46,polygon
2026-02-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,224.91,226.31,220.38,222.69,103509230,-0.044208,0.2938314740494208,0.2906838664064103,0.27236994631890993,,,4.21,3.47,0.74,3.64,327.46,polygon
2026-02-04,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,238.86,238.86,231.82,232.99,51299947,-0.023594,0.27963065632128037,0.25872948529817996,0.25705644411400963,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-02-03,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,244.975,246.35,235.45,238.62,53831298,-0.017863,0.2822245989606809,0.24792491746548076,0.2592503346445206,,,4.28,3.57,0.71,3.64,327.46,polygon
2026-02-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,238.31,245.6299,238.17,242.96,37546102,0.015295,0.2830348464691069,0.24916479925428386,0.2568821778332637,,,4.29,3.57,0.72,3.64,327.46,polygon
2026-01-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.89,243.315,237.64,239.3,46585024,-0.010053,0.28102397074688873,0.2477583958966005,0.2574414630297493,,,4.26,3.52,0.74,3.64,326.588,polygon
2026-01-29,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,242.82,243.0,236.742,241.73,47229643,-0.005267,0.2779099437116145,0.24502841508205736,0.2695749108036723,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-28,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,246.365,247.775,241.53,243.01,40882657,-0.006825,0.27705492850920893,0.25017576632510263,0.32833693455852886,,,4.26,3.56,0.7,3.64,326.588,polygon
2026-01-27,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.685,244.88,238.08,244.68,38029216,0.026256,0.27521839918387947,0.25572555530615837,0.33538496380724797,,,4.24,3.53,0.71,3.64,326.588,polygon
2026-01-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.98,240.95,237.54,238.42,32825530,-0.003094,0.2616556157327633,0.24649442245057585,0.3314436662643139,,,4.22,3.56,0.66,3.64,326.588,polygon
2026-01-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,234.955,240.45,234.57,239.16,33778478,0.020568,0.2660382684886983,0.2503731726976784,0.33189648394119303,,,4.24,3.6,0.64,3.64,326.588,polygon
2026-01-22,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,234.045,235.72,230.9,234.34,31913325,0.013099,0.2579737386885322,0.24419632110607306,0.33027254756118535,,,4.26,3.61,0.65,3.64,326.588,polygon
2026-01-21,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.085,232.3,226.88,231.31,47276090,0.001342,0.25458762730672635,0.24414759077662798,0.33043747365982934,,,4.26,3.6,0.66,3.64,326.588,polygon
2026-01-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,233.76,235.09,229.34,231.0,47737854,-0.033958,0.26736914289166336,0.24417064061293825,0.33160187737288754,,,4.3,3.6,0.7,3.64,326.588,polygon
2026-01-16,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.085,239.57,236.41,239.12,45888283,0.003947,0.23429466773585644,0.2253347062365974,0.32585341388773226,,,4.24,3.59,0.65,3.64,326.588,polygon
2026-01-15,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.31,240.65,236.63,238.18,43003571,0.006465,0.2345659942841358,0.22686605225913198,0.32953456839554074,,,4.17,3.56,0.61,3.64,326.588,polygon
2026-01-14,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,241.15,241.28,236.22,236.65,41410578,-0.024526,0.24366851837319686,0.22624482641589244,0.33071865289548746,,,4.15,3.51,0.64,3.64,326.588,polygon
2026-01-13,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,246.53,247.66,240.25,242.6,38371778,-0.015702,0.23504868555969485,0.21327850883740124,0.32655383566468454,,,4.18,3.53,0.65,3.64,326.588,polygon
2026-01-12,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,246.73,248.94,245.96,246.47,35867770,-0.003679,0.22800677687634122,0.21190953292999784,0.32478190035241844,,,4.19,3.54,0.65,3.64,326.588,polygon
2026-01-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,244.568,247.86,242.24,247.38,34559961,0.004426,0.23153358899647575,0.21158513024841635,0.3247906438536749,,,4.18,3.54,0.64,3.64,326.588,polygon
2026-01-08,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,243.06,246.41,241.88,246.29,39509844,0.019581,0.23153709892838892,0.2145665259821915,0.3270986649034387,,,4.19,3.49,0.7,3.64,326.588,polygon
2026-01-07,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,239.61,245.29,239.52,241.56,42236531,0.002615,0.2302836192125923,0.21891358224471186,0.326579186989342,,,4.15,3.47,0.68,3.64,326.588,polygon
2026-01-06,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,232.1,243.18,232.07,240.93,53764677,0.033768,0.23029183531256395,0.22222357658562455,0.3441883846857433,,,4.18,3.47,0.71,3.64,326.588,polygon
2026-01-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,228.84,234.0,227.18,233.06,49733348,0.028962,0.2078005221849752,0.21878060309586536,0.3382689808187672,,,4.17,3.46,0.71,3.64,326.588,polygon
2026-01-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.34,235.458,224.7,226.5,51456229,-0.018716,0.18212358225741038,0.20321256629023163,0.33467576232852375,,,4.19,3.47,0.72,3.64,326.588,polygon
2025-12-31,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,232.905,232.99,230.12,230.82,24383749,-0.007354,0.17129819694994658,0.23688602903076295,0.3323326103242861,,,4.18,3.47,0.71,3.72,326.031,polygon
2025-12-30,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.205,232.77,230.2,232.53,21910453,0.001982,0.16987068046709,0.23699393684102232,0.33208954753798614,,,4.14,3.45,0.69,3.72,326.031,polygon
2025-12-29,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.94,232.6,230.77,232.07,19797909,-0.001935,0.18056136743549872,0.23937200632135028,0.33333188186874124,,,4.12,3.45,0.67,3.72,326.031,polygon
2025-12-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,232.035,232.99,231.18,232.52,15994726,0.000602,0.18061470332299798,0.25158210870368264,0.3336202208795022,,,4.14,3.46,0.68,3.72,326.031,polygon
2025-12-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,232.13,232.95,231.33,232.38,11420543,0.001034,0.18726983779152676,0.2569389171420247,0.33371726743621377,,,4.15,3.47,0.68,3.72,326.031,polygon
2025-12-23,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,229.055,232.445,228.73,232.14,29230233,0.016241,0.20452365943804393,0.25719234043141304,0.33473307850554523,,,4.18,3.48,0.7,3.72,326.031,polygon
2025-12-22,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,228.61,229.48,226.71,228.43,32261329,0.00475,0.20461334215058302,0.2572435733275263,0.33386877492848005,,,4.17,3.44,0.73,3.72,326.031,polygon
2025-12-19,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,226.76,229.125,225.58,227.35,85544374,0.002602,0.22559633677531696,0.25746452056041597,0.3340564803482738,,,4.16,3.48,0.68,3.72,326.031,polygon
2025-12-18,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,225.705,229.225,224.41,226.76,50272419,0.024811,0.22552213728261958,0.268406298817452,0.3346677514330912,,,4.12,3.46,0.66,3.72,326.031,polygon
2025-12-17,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,224.655,225.19,220.99,221.27,44034418,-0.005796,0.2604322862876811,0.2561382697235928,0.33093747397974504,,,4.16,3.49,0.67,3.72,326.031,polygon
2025-12-16,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,223.035,223.66,221.1304,222.56,39298857,9e-05,0.260844039997855,0.2595905193792479,0.3367645672740237,,,4.15,3.48,0.67,3.72,326.031,polygon
2025-12-15,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,227.93,227.93,221.5,222.54,47286085,-0.016137,0.2627747156447438,0.2886840654408633,,,,4.18,3.51,0.67,3.72,326.031,polygon
2025-12-12,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,229.87,230.08,225.12,226.19,35639118,-0.017761,0.27253863983872406,0.3953112269561407,,,,4.19,3.52,0.67,3.72,326.031,polygon
2025-12-11,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,230.71,232.11,228.6901,230.28,28249599,-0.006472,0.27390283695758233,0.4036272516970453,,,,4.14,3.52,0.62,3.72,326.031,polygon
2025-12-10,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,228.805,232.42,228.46,231.78,38790736,0.016936,0.2746211407817506,0.40335494813388983,,,,4.13,3.54,0.59,3.72,326.031,polygon
2025-12-09,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,226.84,228.57,225.11,227.92,25841743,0.00454,0.274074692130395,0.40142544971974675,,,,4.18,3.61,0.57,3.72,326.031,polygon
2025-12-08,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,229.59,230.83,226.27,226.89,35019174,-0.011502,0.27449473980786543,0.4027766421968575,,,,4.17,3.57,0.6,3.72,326.031,polygon
2025-12-05,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,230.32,231.24,228.547,229.53,33117377,0.001833,0.28750439116624155,0.40299733509017005,,,,4.14,3.56,0.58,3.72,326.031,polygon
2025-12-04,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,232.77,233.5,226.8,229.11,45683224,-0.014072,0.2880039488189744,0.4047714563044689,,,,4.11,3.52,0.59,3.72,326.031,polygon
2025-12-03,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,233.35,233.38,230.61,232.38,35495058,-0.008702,0.2903666127178127,0.4064539980125662,,,,4.06,3.49,0.57,3.72,326.031,polygon
2025-12-02,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,235.005,238.97,233.55,234.42,45785363,0.002309,0.3263708048351608,0.41094367950696203,,,,4.09,3.51,0.58,3.72,326.031,polygon
2025-12-01,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,233.22,235.797,232.25,233.88,42903954,0.00283,0.46000999412526794,0.41276048716750247,,,,4.09,3.54,0.55,3.72,326.031,polygon
2025-11-28,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,231.24,233.285,230.22,233.22,20292329,0.017717,0.4758138955932616,0.4137378245141954,,,,4.02,3.47,0.55,3.88,325.063,polygon
2025-11-26,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,230.74,231.7474,228.77,229.16,38497922,-0.002221,0.4720922539386331,0.41192049615929527,,,,4.0,3.45,0.55,3.88,325.063,polygon
2025-11-25,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,226.38,230.52,223.8,229.67,39379339,0.014981,0.473269287888667,0.4120871541966043,,,,4.01,3.43,0.58,3.88,325.063,polygon
2025-11-24,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,222.555,227.33,222.27,226.28,54318395,0.02533,0.4723525548389562,0.41372535230736407,,,,4.04,3.46,0.58,3.88,325.063,polygon
2025-11-21,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,216.345,222.21,215.18,220.69,68490464,0.016349,0.46664332459776575,0.4102935938221392,,,,4.06,3.51,0.55,3.88,325.063,polygon
2025-11-20,AMZN,"Amazon.com, Inc.",Equity,E-Commerce & Cloud,227.05,227.41,216.74,217.14,50308962,-0.024923,0.465847785384625,0.43393930719664997,,,,4.1,3.55,0.55,3.88,325.063,polygon
